Time, Wald, Feuer
0.76,3378.0,1030.0
0.7601,3381.0,1031.0
0.7602,3384.0,1032.0
0.7603,3387.0,1033.0
0.7604,3390.0,1034.0
0.7605,3393.0,1035.0
0.7606,3396.0,1036.0
0.7607,3399.0,1037.0
0.7608,3402.0,1038.0
0.7609,3405.0,1039.0
0.761,3408.0,1040.0
0.7611,3411.0,1041.0
0.7612,3414.0,1042.0
0.7613,3417.0,1043.0
0.7614,3420.0,1044.0
0.7615,3423.0,1045.0
0.7616,3426.0,1046.0
0.7617,3429.0,1047.0
0.7618,3432.0,1048.0
0.7619,3435.0,1050.0
0.762,3438.0,1052.0
0.7621,3441.0,1054.0
0.7622,3444.0,1056.0
0.7623,3447.0,1058.0
0.7624,3450.0,1060.0
0.7625,3453.0,1062.0
0.7626,3456.0,1064.0
0.7627,3459.0,1066.0
0.7628,3462.0,1068.0
0.7629,3465.0,1070.0
0.763,3468.0,1072.0
0.7631,3471.0,1074.0
0.7632,3474.0,1076.0
0.7633,3477.0,1078.0
0.7634,3480.0,1080.0
0.7635,3483.0,1082.0
0.7636,3486.0,1084.0
0.7637,3489.0,1086.0
0.7638,3492.0,1088.0
0.7639,3495.0,1090.0
0.764,3498.0,1092.0
0.7641,3501.0,1094.0
0.7642,3504.0,1096.0
0.7643,3507.0,1098.0
0.7644,3510.0,1100.0
0.7645,3513.0,1102.0
0.7646,3516.0,1104.0
0.7647,3519.0,1106.0
0.7648,3522.0,1108.0
0.7649,3525.0,1110.0
0.765,3528.0,1112.0
0.7651,3531.0,1114.0
0.7652,3534.0,1116.0
0.7653,3537.0,1118.0
0.7654,3540.0,1120.0
0.7655,3543.0,1122.0
0.7656,3546.0,1124.0
0.7657,3549.0,1126.0
0.7658,3552.0,1128.0
0.7659,3555.0,1130.0
0.766,3558.0,1132.0
0.7661,3561.0,1134.0
0.7662,3564.0,1136.0
0.7663,3567.0,1138.0
0.7664,3570.0,1140.0
0.7665,3573.0,1142.0
0.7666,3576.0,1144.0
0.7667,3579.0,1146.0
0.7668,3582.0,1148.0
0.7669,3585.0,1150.0
0.767,3588.0,1152.0
0.7671,3591.0,1154.0
0.7672,3594.0,1156.0
0.7673,3597.0,1158.0
0.7674,3600.0,1160.0
0.7675,3603.0,1162.0
0.7676,3606.0,1164.0
0.7677,3609.0,1166.0
0.7678,3612.0,1168.0
0.7679,3615.0,1170.0
0.768,3618.0,1172.0
0.7681,3621.0,1174.0
0.7682,3624.0,1176.0
0.7683,3627.0,1178.0
0.7684,3630.0,1180.0
0.7685,3633.0,1182.0
0.7686,3636.0,1184.0
0.7687,3639.0,1186.0
0.7688,3642.0,1188.0
0.7689,3645.0,1190.0
0.769,3648.0,1192.0
0.7691,3651.0,1194.0
0.7692,3654.0,1196.0
0.7693,3657.0,1198.0
0.7694,3660.0,1200.0
0.7695,3663.0,1202.0
0.7696,3666.0,1204.0
0.7697,3669.0,1206.0
0.7698,3672.0,1208.0
0.7699,3675.0,1210.0
0.77,3678.0,1212.0
0.7701,3681.0,1214.0
0.7702,3684.0,1216.0
0.7703,3687.0,1218.0
0.7704,3690.0,1220.0
0.7705,3693.0,1222.0
0.7706,3696.0,1224.0
0.7707,3699.0,1226.0
0.7708,3702.0,1228.0
0.7709,3705.0,1230.0
0.771,3708.0,1232.0
0.7711,3711.0,1234.0
0.7712,3714.0,1236.0
0.7713,3717.0,1238.0
0.7714,3720.0,1240.0
0.7715,3723.0,1242.0
0.7716,3726.0,1244.0
0.7717,3729.0,1246.0
0.7718,3732.0,1248.0
0.7719,3735.0,1250.0
0.772,3738.0,1252.0
0.7721,3741.0,1254.0
0.7722,3744.0,1256.0
0.7723,3747.0,1258.0
0.7724,3750.0,1260.0
0.7725,3753.0,1262.0
0.7726,3756.0,1264.0
0.7727,3759.0,1266.0
0.7728,3762.0,1268.0
0.7729,3765.0,1270.0
0.773,3768.0,1272.0
0.7731,3771.0,1274.0
0.7732,3774.0,1276.0
0.7733,3777.0,1278.0
0.7734,3780.0,1280.0
0.7735,3783.0,1282.0
0.7736,3786.0,1284.0
0.7737,3789.0,1286.0
0.7738,3792.0,1288.0
0.7739,3795.0,1290.0
0.774,3798.0,1292.0
0.7741,3801.0,1294.0
0.7742,3804.0,1296.0
0.7743,3807.0,1298.0
0.7744,3810.0,1300.0
0.7745,3813.0,1302.0
0.7746,3816.0,1304.0
0.7747,3819.0,1306.0
0.7748,3822.0,1308.0
0.7749,3825.0,1310.0
0.775,3828.0,1312.0
0.7751,3831.0,1314.0
0.7752,3834.0,1316.0
0.7753,3837.0,1318.0
0.7754,3840.0,1320.0
0.7755,3843.0,1322.0
0.7756,3846.0,1324.0
0.7757,3849.0,1326.0
0.7758,3852.0,1328.0
0.7759,3855.0,1330.0
0.776,3858.0,1332.0
0.7761,3861.0,1334.0
0.7762,3864.0,1336.0
0.7763,3867.0,1338.0
0.7764,3870.0,1341.0
0.7765,3873.0,1344.0
0.7766,3876.0,1347.0
0.7767,3879.0,1350.0
0.7768,3882.0,1353.0
0.7769,3885.0,1356.0
0.777,3887.0,1359.0
0.7771,3889.0,1362.0
0.7772,3891.0,1365.0
0.7773,3893.0,1368.0
0.7774,3895.0,1371.0
0.7775,3897.0,1374.0
0.7776,3899.0,1377.0
0.7777,3901.0,1380.0
0.7778,3903.0,1383.0
0.7779,3905.0,1386.0
0.778,3907.0,1389.0
0.7781,3909.0,1392.0
0.7782,3911.0,1395.0
0.7783,3913.0,1398.0
0.7784,3915.0,1401.0
0.7785,3917.0,1404.0
0.7786,3919.0,1407.0
0.7787,3921.0,1410.0
0.7788,3923.0,1413.0
0.7789,3925.0,1416.0
0.779,3927.0,1419.0
0.7791,3929.0,1422.0
0.7792,3931.0,1425.0
0.7793,3933.0,1428.0
0.7794,3935.0,1431.0
0.7795,3937.0,1434.0
0.7796,3939.0,1437.0
0.7797,3941.0,1440.0
0.7798,3943.0,1443.0
0.7799,3945.0,1446.0
0.78,3947.0,1449.0
0.7801,3949.0,1452.0
0.7802,3951.0,1455.0
0.7803,3953.0,1458.0
0.7804,3955.0,1461.0
0.7805,3957.0,1464.0
0.7806,3959.0,1467.0
0.7807,3961.0,1470.0
0.7808,3963.0,1473.0
0.7809,3965.0,1476.0
0.781,3967.0,1479.0
0.7811,3969.0,1482.0
0.7812,3971.0,1485.0
0.7813,3973.0,1488.0
0.7814,3975.0,1491.0
0.7815,3977.0,1494.0
0.7816,3979.0,1497.0
0.7817,3981.0,1500.0
0.7818,3983.0,1503.0
0.7819,3985.0,1506.0
0.782,3987.0,1509.0
0.7821,3989.0,1512.0
0.7822,3991.0,1515.0
0.7823,3993.0,1518.0
0.7824,3995.0,1521.0
0.7825,3997.0,1524.0
0.7826,3999.0,1527.0
0.7827,4001.0,1530.0
0.7828,4003.0,1533.0
0.7829,4005.0,1536.0
0.783,4007.0,1539.0
0.7831,4009.0,1542.0
0.7832,4011.0,1545.0
0.7833,4013.0,1548.0
0.7834,4015.0,1551.0
0.7835,4017.0,1554.0
0.7836,4019.0,1557.0
0.7837,4021.0,1560.0
0.7838,4023.0,1563.0
0.7839,4025.0,1566.0
0.784,4027.0,1569.0
0.7841,4029.0,1572.0
0.7842,4031.0,1575.0
0.7843,4033.0,1578.0
0.7844,4035.0,1581.0
0.7845,4037.0,1584.0
0.7846,4039.0,1587.0
0.7847,4041.0,1590.0
0.7848,4043.0,1593.0
0.7849,4045.0,1596.0
0.785,4047.0,1599.0
0.7851,4049.0,1602.0
0.7852,4051.0,1605.0
0.7853,4053.0,1608.0
0.7854,4055.0,1611.0
0.7855,4057.0,1614.0
0.7856,4059.0,1617.0
0.7857,4061.0,1620.0
0.7858,4063.0,1623.0
0.7859,4065.0,1626.0
0.786,4067.0,1629.0
0.7861,4069.0,1632.0
0.7862,4070.0,1635.0
0.7863,4071.0,1638.0
0.7864,4072.0,1641.0
0.7865,4073.0,1644.0
0.7866,4074.0,1647.0
0.7867,4075.0,1650.0
0.7868,4076.0,1653.0
0.7869,4077.0,1656.0
0.787,4078.0,1659.0
0.7871,4079.0,1662.0
0.7872,4080.0,1665.0
0.7873,4081.0,1668.0
0.7874,4082.0,1671.0
0.7875,4083.0,1674.0
0.7876,4084.0,1677.0
0.7877,4085.0,1680.0
0.7878,4086.0,1684.0
0.7879,4087.0,1688.0
0.788,4088.0,1692.0
0.7881,4089.0,1696.0
0.7882,4090.0,1700.0
0.7883,4091.0,1704.0
0.7884,4092.0,1708.0
0.7885,4093.0,1712.0
0.7886,4094.0,1716.0
0.7887,4095.0,1720.0
0.7888,4096.0,1724.0
0.7889,4097.0,1728.0
0.789,4098.0,1732.0
0.7891,4099.0,1736.0
0.7892,4100.0,1740.0
0.7893,4101.0,1744.0
0.7894,4102.0,1748.0
0.7895,4103.0,1752.0
0.7896,4104.0,1756.0
0.7897,4105.0,1760.0
0.7898,4106.0,1764.0
0.7899,4107.0,1768.0
0.79,4108.0,1772.0
0.7901,4109.0,1776.0
0.7902,4110.0,1780.0
0.7903,4111.0,1784.0
0.7904,4112.0,1788.0
0.7905,4113.0,1792.0
0.7906,4114.0,1796.0
0.7907,4115.0,1800.0
0.7908,4116.0,1804.0
0.7909,4117.0,1808.0
0.791,4118.0,1812.0
0.7911,4119.0,1816.0
0.7912,4120.0,1820.0
0.7913,4121.0,1824.0
0.7914,4122.0,1828.0
0.7915,4123.0,1832.0
0.7916,4124.0,1836.0
0.7917,4125.0,1840.0
0.7918,4126.0,1844.0
0.7919,4127.0,1848.0
0.792,4128.0,1852.0
0.7921,4129.0,1856.0
0.7922,4130.0,1860.0
0.7923,4131.0,1864.0
0.7924,4132.0,1868.0
0.7925,4133.0,1872.0
0.7926,4134.0,1876.0
0.7927,4135.0,1880.0
0.7928,4135.0,1884.0
0.7929,4135.0,1888.0
0.793,4135.0,1892.0
0.7931,4135.0,1896.0
0.7932,4135.0,1900.0
0.7933,4135.0,1904.0
0.7934,4135.0,1908.0
0.7935,4135.0,1912.0
0.7936,4135.0,1916.0
0.7937,4135.0,1920.0
0.7938,4135.0,1924.0
0.7939,4135.0,1928.0
0.794,4135.0,1932.0
0.7941,4135.0,1936.0
0.7942,4135.0,1940.0
0.7943,4135.0,1944.0
0.7944,4135.0,1948.0
0.7945,4135.0,1952.0
0.7946,4135.0,1956.0
0.7947,4135.0,1960.0
0.7948,4135.0,1964.0
0.7949,4135.0,1968.0
0.795,4135.0,1972.0
0.7951,4135.0,1976.0
0.7952,4135.0,1980.0
0.7953,4135.0,1984.0
0.7954,4135.0,1988.0
0.7955,4135.0,1992.0
0.7956,4135.0,1996.0
0.7957,4135.0,2000.0
0.7958,4135.0,2004.0
0.7959,4135.0,2008.0
0.796,4135.0,2012.0
0.7961,4135.0,2016.0
0.7962,4135.0,2020.0
0.7963,4135.0,2024.0
0.7964,4135.0,2028.0
0.7965,4135.0,2032.0
0.7966,4135.0,2036.0
0.7967,4135.0,2040.0
0.7968,4135.0,2044.0
0.7969,4135.0,2048.0
0.797,4135.0,2052.0
0.7971,4135.0,2056.0
0.7972,4135.0,2060.0
0.7973,4135.0,2064.0
0.7974,4135.0,2068.0
0.7975,4135.0,2072.0
0.7976,4135.0,2076.0
0.7977,4135.0,2080.0
0.7978,4135.0,2084.0
0.7979,4135.0,2088.0
0.798,4135.0,2092.0
0.7981,4135.0,2096.0
0.7982,4135.0,2100.0
0.7983,4135.0,2104.0
0.7984,4135.0,2108.0
0.7985,4135.0,2113.0
0.7986,4135.0,2118.0
0.7987,4135.0,2123.0
0.7988,4134.0,2128.0
0.7989,4133.0,2133.0
0.799,4132.0,2138.0
0.7991,4131.0,2143.0
0.7992,4130.0,2148.0
0.7993,4129.0,2153.0
0.7994,4128.0,2158.0
0.7995,4127.0,2163.0
0.7996,4126.0,2168.0
0.7997,4125.0,2173.0
0.7998,4124.0,2178.0
0.7999,4123.0,2183.0
0.8,4122.0,2188.0
0.8001,4121.0,2193.0
0.8002,4120.0,2198.0
0.8003,4119.0,2203.0
0.8004,4118.0,2208.0
0.8005,4117.0,2213.0
0.8006,4116.0,2218.0
0.8007,4115.0,2223.0
0.8008,4114.0,2228.0
0.8009,4113.0,2233.0
0.801,4112.0,2238.0
0.8011,4111.0,2243.0
0.8012,4110.0,2248.0
0.8013,4109.0,2253.0
0.8014,4108.0,2258.0
0.8015,4107.0,2263.0
0.8016,4106.0,2268.0
0.8017,4105.0,2273.0
0.8018,4104.0,2278.0
0.8019,4103.0,2283.0
0.802,4102.0,2288.0
0.8021,4101.0,2293.0
0.8022,4100.0,2298.0
0.8023,4099.0,2303.0
0.8024,4098.0,2308.0
0.8025,4097.0,2313.0
0.8026,4096.0,2318.0
0.8027,4095.0,2323.0
0.8028,4094.0,2328.0
0.8029,4093.0,2333.0
0.803,4092.0,2338.0
0.8031,4091.0,2343.0
0.8032,4090.0,2348.0
0.8033,4089.0,2353.0
0.8034,4088.0,2358.0
0.8035,4087.0,2363.0
0.8036,4086.0,2368.0
0.8037,4084.0,2373.0
0.8038,4082.0,2378.0
0.8039,4080.0,2383.0
0.804,4078.0,2388.0
0.8041,4076.0,2393.0
0.8042,4074.0,2398.0
0.8043,4072.0,2403.0
0.8044,4070.0,2408.0
0.8045,4068.0,2413.0
0.8046,4066.0,2418.0
0.8047,4064.0,2423.0
0.8048,4062.0,2428.0
0.8049,4060.0,2433.0
0.805,4058.0,2438.0
0.8051,4056.0,2443.0
0.8052,4054.0,2448.0
0.8053,4052.0,2453.0
0.8054,4050.0,2458.0
0.8055,4048.0,2463.0
0.8056,4046.0,2468.0
0.8057,4044.0,2473.0
0.8058,4042.0,2478.0
0.8059,4040.0,2483.0
0.806,4038.0,2488.0
0.8061,4036.0,2493.0
0.8062,4034.0,2498.0
0.8063,4032.0,2503.0
0.8064,4030.0,2508.0
0.8065,4028.0,2513.0
0.8066,4026.0,2518.0
0.8067,4024.0,2523.0
0.8068,4022.0,2528.0
0.8069,4020.0,2533.0
0.807,4018.0,2538.0
0.8071,4016.0,2543.0
0.8072,4014.0,2548.0
0.8073,4012.0,2553.0
0.8074,4010.0,2558.0
0.8075,4008.0,2563.0
0.8076,4006.0,2568.0
0.8077,4004.0,2573.0
0.8078,4002.0,2578.0
0.8079,4000.0,2583.0
0.808,3998.0,2588.0
0.8081,3996.0,2593.0
0.8082,3994.0,2598.0
0.8083,3992.0,2603.0
0.8084,3990.0,2608.0
0.8085,3988.0,2613.0
0.8086,3986.0,2618.0
0.8087,3984.0,2623.0
0.8088,3982.0,2628.0
0.8089,3979.0,2633.0
0.809,3976.0,2638.0
0.8091,3973.0,2643.0
0.8092,3970.0,2648.0
0.8093,3967.0,2653.0
0.8094,3964.0,2658.0
0.8095,3961.0,2663.0
0.8096,3958.0,2668.0
0.8097,3955.0,2673.0
0.8098,3952.0,2678.0
0.8099,3949.0,2683.0
0.81,3946.0,2688.0
0.8101,3943.0,2693.0
0.8102,3940.0,2698.0
0.8103,3937.0,2703.0
0.8104,3934.0,2708.0
0.8105,3931.0,2713.0
0.8106,3928.0,2718.0
0.8107,3925.0,2723.0
0.8108,3922.0,2728.0
0.8109,3919.0,2733.0
0.811,3916.0,2738.0
0.8111,3913.0,2743.0
0.8112,3910.0,2748.0
0.8113,3907.0,2753.0
0.8114,3904.0,2758.0
0.8115,3901.0,2763.0
0.8116,3898.0,2768.0
0.8117,3895.0,2773.0
0.8118,3892.0,2778.0
0.8119,3889.0,2783.0
0.812,3886.0,2788.0
0.8121,3883.0,2793.0
0.8122,3880.0,2798.0
0.8123,3877.0,2803.0
0.8124,3874.0,2808.0
0.8125,3871.0,2813.0
0.8126,3868.0,2818.0
0.8127,3865.0,2823.0
0.8128,3862.0,2828.0
0.8129,3859.0,2833.0
0.813,3856.0,2838.0
0.8131,3853.0,2843.0
0.8132,3850.0,2848.0
0.8133,3847.0,2853.0
0.8134,3844.0,2858.0
0.8135,3841.0,2863.0
0.8136,3838.0,2868.0
0.8137,3835.0,2873.0
0.8138,3832.0,2878.0
0.8139,3829.0,2883.0
0.814,3826.0,2888.0
0.8141,3823.0,2893.0
0.8142,3820.0,2898.0
0.8143,3817.0,2903.0
0.8144,3814.0,2908.0
0.8145,3811.0,2913.0
0.8146,3808.0,2918.0
0.8147,3804.0,2923.0
0.8148,3800.0,2928.0
0.8149,3796.0,2933.0
0.815,3792.0,2938.0
0.8151,3788.0,2943.0
0.8152,3784.0,2948.0
0.8153,3780.0,2953.0
0.8154,3776.0,2958.0
0.8155,3772.0,2963.0
0.8156,3768.0,2968.0
0.8157,3764.0,2973.0
0.8158,3760.0,2978.0
0.8159,3756.0,2983.0
0.816,3752.0,2988.0
0.8161,3748.0,2993.0
0.8162,3744.0,2998.0
0.8163,3740.0,3003.0
0.8164,3736.0,3008.0
0.8165,3732.0,3013.0
0.8166,3728.0,3018.0
0.8167,3724.0,3023.0
0.8168,3720.0,3028.0
0.8169,3716.0,3033.0
0.817,3712.0,3038.0
0.8171,3708.0,3043.0
0.8172,3704.0,3048.0
0.8173,3700.0,3053.0
0.8174,3696.0,3058.0
0.8175,3692.0,3063.0
0.8176,3688.0,3068.0
0.8177,3684.0,3073.0
0.8178,3680.0,3078.0
0.8179,3676.0,3083.0
0.818,3672.0,3088.0
0.8181,3668.0,3093.0
0.8182,3664.0,3098.0
0.8183,3660.0,3103.0
0.8184,3656.0,3108.0
0.8185,3652.0,3113.0
0.8186,3648.0,3118.0
0.8187,3644.0,3123.0
0.8188,3640.0,3128.0
0.8189,3636.0,3133.0
0.819,3632.0,3138.0
0.8191,3628.0,3143.0
0.8192,3624.0,3148.0
0.8193,3620.0,3153.0
0.8194,3616.0,3158.0
0.8195,3612.0,3163.0
0.8196,3608.0,3168.0
0.8197,3604.0,3173.0
0.8198,3600.0,3178.0
0.8199,3596.0,3183.0
0.82,3592.0,3188.0
0.8201,3588.0,3193.0
0.8202,3584.0,3198.0
0.8203,3580.0,3203.0
0.8204,3576.0,3208.0
0.8205,3572.0,3213.0
0.8206,3568.0,3218.0
0.8207,3564.0,3223.0
0.8208,3560.0,3228.0
0.8209,3556.0,3233.0
0.821,3552.0,3238.0
0.8211,3548.0,3243.0
0.8212,3544.0,3248.0
0.8213,3540.0,3253.0
0.8214,3536.0,3258.0
0.8215,3532.0,3263.0
0.8216,3528.0,3268.0
0.8217,3524.0,3273.0
0.8218,3520.0,3278.0
0.8219,3515.0,3283.0
0.822,3510.0,3288.0
0.8221,3505.0,3293.0
0.8222,3500.0,3298.0
0.8223,3495.0,3303.0
0.8224,3490.0,3308.0
0.8225,3485.0,3313.0
0.8226,3480.0,3318.0
0.8227,3475.0,3323.0
0.8228,3470.0,3328.0
0.8229,3465.0,3333.0
0.823,3460.0,3338.0
0.8231,3455.0,3343.0
0.8232,3450.0,3348.0
0.8233,3445.0,3353.0
0.8234,3440.0,3358.0
0.8235,3435.0,3363.0
0.8236,3430.0,3368.0
0.8237,3425.0,3373.0
0.8238,3420.0,3378.0
0.8239,3415.0,3383.0
0.824,3410.0,3388.0
0.8241,3405.0,3393.0
0.8242,3400.0,3398.0
0.8243,3395.0,3403.0
0.8244,3390.0,3408.0
0.8245,3385.0,3413.0
0.8246,3380.0,3418.0
0.8247,3375.0,3423.0
0.8248,3370.0,3428.0
0.8249,3365.0,3433.0
0.825,3360.0,3438.0
0.8251,3355.0,3443.0
0.8252,3350.0,3448.0
0.8253,3345.0,3453.0
0.8254,3340.0,3458.0
0.8255,3335.0,3463.0
0.8256,3330.0,3468.0
0.8257,3325.0,3473.0
0.8258,3320.0,3478.0
0.8259,3315.0,3483.0
0.826,3310.0,3488.0
0.8261,3305.0,3493.0
0.8262,3300.0,3498.0
0.8263,3295.0,3503.0
0.8264,3290.0,3508.0
0.8265,3285.0,3513.0
0.8266,3280.0,3518.0
0.8267,3275.0,3522.0
0.8268,3270.0,3526.0
0.8269,3265.0,3530.0
0.827,3260.0,3534.0
0.8271,3255.0,3538.0
0.8272,3250.0,3542.0
0.8273,3245.0,3546.0
0.8274,3240.0,3550.0
0.8275,3235.0,3554.0
0.8276,3230.0,3558.0
0.8277,3225.0,3562.0
0.8278,3220.0,3566.0
0.8279,3215.0,3570.0
0.828,3210.0,3574.0
0.8281,3205.0,3578.0
0.8282,3200.0,3582.0
0.8283,3195.0,3586.0
0.8284,3190.0,3590.0
0.8285,3185.0,3594.0
0.8286,3180.0,3598.0
0.8287,3175.0,3602.0
0.8288,3170.0,3606.0
0.8289,3165.0,3610.0
0.829,3160.0,3614.0
0.8291,3155.0,3618.0
0.8292,3150.0,3622.0
0.8293,3145.0,3626.0
0.8294,3140.0,3630.0
0.8295,3135.0,3634.0
0.8296,3130.0,3638.0
0.8297,3125.0,3642.0
0.8298,3120.0,3646.0
0.8299,3115.0,3650.0
0.83,3110.0,3654.0
0.8301,3105.0,3658.0
0.8302,3100.0,3662.0
0.8303,3095.0,3666.0
0.8304,3090.0,3670.0
0.8305,3085.0,3674.0
0.8306,3080.0,3678.0
0.8307,3075.0,3682.0
0.8308,3070.0,3686.0
0.8309,3065.0,3690.0
0.831,3060.0,3694.0
0.8311,3055.0,3698.0
0.8312,3050.0,3702.0
0.8313,3045.0,3706.0
0.8314,3040.0,3710.0
0.8315,3035.0,3714.0
0.8316,3030.0,3718.0
0.8317,3025.0,3722.0
0.8318,3020.0,3726.0
0.8319,3015.0,3730.0
0.832,3010.0,3734.0
0.8321,3005.0,3738.0
0.8322,3000.0,3742.0
0.8323,2995.0,3746.0
0.8324,2990.0,3750.0
0.8325,2985.0,3754.0
0.8326,2980.0,3758.0
0.8327,2975.0,3762.0
0.8328,2970.0,3766.0
0.8329,2965.0,3770.0
0.833,2960.0,3774.0
0.8331,2955.0,3778.0
0.8332,2950.0,3782.0
0.8333,2945.0,3786.0
0.8334,2940.0,3790.0
0.8335,2935.0,3794.0
0.8336,2930.0,3798.0
0.8337,2925.0,3802.0
0.8338,2920.0,3806.0
0.8339,2915.0,3809.0
0.834,2910.0,3812.0
0.8341,2905.0,3815.0
0.8342,2900.0,3818.0
0.8343,2895.0,3821.0
0.8344,2890.0,3824.0
0.8345,2885.0,3827.0
0.8346,2880.0,3830.0
0.8347,2875.0,3833.0
0.8348,2870.0,3836.0
0.8349,2865.0,3839.0
0.835,2860.0,3842.0
0.8351,2855.0,3845.0
0.8352,2850.0,3848.0
0.8353,2845.0,3851.0
0.8354,2840.0,3854.0
0.8355,2835.0,3857.0
0.8356,2830.0,3860.0
0.8357,2825.0,3863.0
0.8358,2820.0,3866.0
0.8359,2815.0,3869.0
0.836,2810.0,3872.0
0.8361,2805.0,3875.0
0.8362,2800.0,3878.0
0.8363,2795.0,3881.0
0.8364,2790.0,3884.0
0.8365,2785.0,3887.0
0.8366,2780.0,3890.0
0.8367,2775.0,3893.0
0.8368,2770.0,3896.0
0.8369,2765.0,3899.0
0.837,2760.0,3902.0
0.8371,2755.0,3905.0
0.8372,2750.0,3908.0
0.8373,2745.0,3911.0
0.8374,2740.0,3914.0
0.8375,2735.0,3917.0
0.8376,2730.0,3920.0
0.8377,2725.0,3923.0
0.8378,2720.0,3926.0
0.8379,2715.0,3929.0
0.838,2710.0,3932.0
0.8381,2705.0,3935.0
0.8382,2700.0,3938.0
0.8383,2695.0,3941.0
0.8384,2690.0,3944.0
0.8385,2685.0,3947.0
0.8386,2680.0,3950.0
0.8387,2675.0,3953.0
0.8388,2670.0,3956.0
0.8389,2665.0,3959.0
0.839,2660.0,3962.0
0.8391,2655.0,3965.0
0.8392,2650.0,3968.0
0.8393,2645.0,3971.0
0.8394,2640.0,3974.0
0.8395,2635.0,3977.0
0.8396,2630.0,3980.0
0.8397,2625.0,3982.0
0.8398,2620.0,3984.0
0.8399,2615.0,3986.0
0.84,2610.0,3988.0
0.8401,2605.0,3990.0
0.8402,2600.0,3992.0
0.8403,2595.0,3994.0
0.8404,2590.0,3996.0
0.8405,2585.0,3998.0
0.8406,2580.0,4000.0
0.8407,2575.0,4002.0
0.8408,2570.0,4004.0
0.8409,2565.0,4006.0
0.841,2560.0,4008.0
0.8411,2555.0,4010.0
0.8412,2550.0,4012.0
0.8413,2545.0,4014.0
0.8414,2540.0,4016.0
0.8415,2535.0,4018.0
0.8416,2530.0,4020.0
0.8417,2525.0,4022.0
0.8418,2520.0,4024.0
0.8419,2515.0,4026.0
0.842,2510.0,4028.0
0.8421,2505.0,4030.0
0.8422,2500.0,4032.0
0.8423,2495.0,4034.0
0.8424,2490.0,4036.0
0.8425,2485.0,4038.0
0.8426,2480.0,4040.0
0.8427,2475.0,4042.0
0.8428,2470.0,4044.0
0.8429,2465.0,4046.0
0.843,2460.0,4048.0
0.8431,2455.0,4050.0
0.8432,2450.0,4052.0
0.8433,2445.0,4054.0
0.8434,2440.0,4056.0
0.8435,2435.0,4058.0
0.8436,2430.0,4060.0
0.8437,2425.0,4062.0
0.8438,2420.0,4064.0
0.8439,2415.0,4066.0
0.844,2410.0,4068.0
0.8441,2405.0,4070.0
0.8442,2400.0,4072.0
0.8443,2395.0,4074.0
0.8444,2390.0,4076.0
0.8445,2385.0,4078.0
0.8446,2380.0,4080.0
0.8447,2375.0,4082.0
0.8448,2370.0,4084.0
0.8449,2365.0,4086.0
0.845,2360.0,4087.0
0.8451,2355.0,4088.0
0.8452,2350.0,4089.0
0.8453,2345.0,4090.0
0.8454,2340.0,4091.0
0.8455,2335.0,4092.0
0.8456,2330.0,4093.0
0.8457,2325.0,4094.0
0.8458,2320.0,4095.0
0.8459,2315.0,4096.0
0.846,2310.0,4097.0
0.8461,2305.0,4098.0
0.8462,2300.0,4099.0
0.8463,2295.0,4100.0
0.8464,2290.0,4101.0
0.8465,2285.0,4102.0
0.8466,2280.0,4103.0
0.8467,2275.0,4104.0
0.8468,2270.0,4105.0
0.8469,2265.0,4106.0
0.847,2260.0,4107.0
0.8471,2255.0,4108.0
0.8472,2250.0,4109.0
0.8473,2245.0,4110.0
0.8474,2240.0,4111.0
0.8475,2235.0,4112.0
0.8476,2230.0,4113.0
0.8477,2225.0,4114.0
0.8478,2220.0,4115.0
0.8479,2215.0,4116.0
0.848,2210.0,4117.0
0.8481,2205.0,4118.0
0.8482,2200.0,4119.0
0.8483,2195.0,4120.0
0.8484,2190.0,4121.0
0.8485,2185.0,4122.0
0.8486,2180.0,4123.0
0.8487,2175.0,4124.0
0.8488,2170.0,4125.0
0.8489,2165.0,4126.0
0.849,2160.0,4127.0
0.8491,2155.0,4128.0
0.8492,2150.0,4129.0
0.8493,2145.0,4130.0
0.8494,2140.0,4131.0
0.8495,2135.0,4132.0
0.8496,2130.0,4133.0
0.8497,2125.0,4134.0
0.8498,2120.0,4135.0
0.8499,2115.0,4135.0
0.85,2110.0,4135.0
0.8501,2105.0,4135.0
0.8502,2101.0,4135.0
0.8503,2097.0,4135.0
0.8504,2093.0,4135.0
0.8505,2089.0,4135.0
0.8506,2085.0,4135.0
0.8507,2081.0,4135.0
0.8508,2077.0,4135.0
0.8509,2073.0,4135.0
0.851,2069.0,4135.0
0.8511,2065.0,4135.0
0.8512,2061.0,4135.0
0.8513,2057.0,4135.0
0.8514,2053.0,4135.0
0.8515,2049.0,4135.0
0.8516,2045.0,4135.0
0.8517,2041.0,4135.0
0.8518,2037.0,4135.0
0.8519,2033.0,4135.0
0.852,2029.0,4135.0
0.8521,2025.0,4135.0
0.8522,2021.0,4135.0
0.8523,2017.0,4135.0
0.8524,2013.0,4135.0
0.8525,2009.0,4135.0
0.8526,2005.0,4135.0
0.8527,2001.0,4135.0
0.8528,1997.0,4135.0
0.8529,1993.0,4135.0
0.853,1989.0,4135.0
0.8531,1985.0,4135.0
0.8532,1981.0,4135.0
0.8533,1977.0,4135.0
0.8534,1973.0,4135.0
0.8535,1969.0,4135.0
0.8536,1965.0,4135.0
0.8537,1961.0,4135.0
