Time, Wald, Feuer
0.1006,3247.0,901.0
0.1007,3251.0,902.0
0.1008,3255.0,903.0
0.1009,3259.0,904.0
0.101,3263.0,905.0
0.1011,3267.0,906.0
0.1012,3271.0,907.0
0.1013,3275.0,908.0
0.1014,3279.0,909.0
0.1015,3283.0,910.0
0.1016,3287.0,911.0
0.1017,3291.0,912.0
0.1018,3295.0,913.0
0.1019,3299.0,914.0
0.102,3303.0,915.0
0.1021,3307.0,916.0
0.1022,3311.0,917.0
0.1023,3315.0,918.0
0.1024,3319.0,919.0
0.1025,3323.0,920.0
0.1026,3327.0,921.0
0.1027,3331.0,922.0
0.1028,3335.0,923.0
0.1029,3339.0,924.0
0.103,3343.0,925.0
0.1031,3347.0,926.0
0.1032,3351.0,927.0
0.1033,3355.0,928.0
0.1034,3359.0,929.0
0.1035,3363.0,930.0
0.1036,3367.0,931.0
0.1037,3371.0,932.0
0.1038,3375.0,933.0
0.1039,3379.0,934.0
0.104,3383.0,935.0
0.1041,3387.0,936.0
0.1042,3391.0,937.0
0.1043,3395.0,938.0
0.1044,3399.0,939.0
0.1045,3403.0,940.0
0.1046,3407.0,941.0
0.1047,3411.0,942.0
0.1048,3415.0,943.0
0.1049,3419.0,944.0
0.105,3423.0,945.0
0.1051,3427.0,946.0
0.1052,3431.0,947.0
0.1053,3435.0,948.0
0.1054,3439.0,949.0
0.1055,3443.0,950.0
0.1056,3447.0,951.0
0.1057,3451.0,952.0
0.1058,3455.0,953.0
0.1059,3459.0,954.0
0.106,3463.0,955.0
0.1061,3467.0,956.0
0.1062,3471.0,957.0
0.1063,3475.0,958.0
0.1064,3479.0,959.0
0.1065,3483.0,960.0
0.1066,3487.0,961.0
0.1067,3491.0,962.0
0.1068,3495.0,963.0
0.1069,3499.0,964.0
0.107,3503.0,965.0
0.1071,3507.0,966.0
0.1072,3511.0,967.0
0.1073,3515.0,968.0
0.1074,3519.0,969.0
0.1075,3523.0,970.0
0.1076,3527.0,971.0
0.1077,3531.0,972.0
0.1078,3535.0,973.0
0.1079,3539.0,974.0
0.108,3543.0,976.0
0.1081,3547.0,978.0
0.1082,3551.0,980.0
0.1083,3555.0,982.0
0.1084,3559.0,984.0
0.1085,3563.0,986.0
0.1086,3567.0,988.0
0.1087,3571.0,990.0
0.1088,3575.0,992.0
0.1089,3579.0,994.0
0.109,3583.0,996.0
0.1091,3587.0,998.0
0.1092,3591.0,1000.0
0.1093,3595.0,1002.0
0.1094,3599.0,1004.0
0.1095,3603.0,1006.0
0.1096,3607.0,1008.0
0.1097,3611.0,1010.0
0.1098,3615.0,1012.0
0.1099,3619.0,1014.0
0.11,3623.0,1016.0
0.1101,3627.0,1018.0
0.1102,3631.0,1020.0
0.1103,3635.0,1022.0
0.1104,3639.0,1024.0
0.1105,3643.0,1026.0
0.1106,3647.0,1028.0
0.1107,3651.0,1030.0
0.1108,3655.0,1032.0
0.1109,3659.0,1034.0
0.111,3663.0,1036.0
0.1111,3667.0,1038.0
0.1112,3671.0,1040.0
0.1113,3675.0,1042.0
0.1114,3679.0,1044.0
0.1115,3683.0,1046.0
0.1116,3687.0,1048.0
0.1117,3691.0,1050.0
0.1118,3695.0,1052.0
0.1119,3699.0,1054.0
0.112,3702.0,1056.0
0.1121,3705.0,1058.0
0.1122,3708.0,1060.0
0.1123,3711.0,1062.0
0.1124,3714.0,1064.0
0.1125,3717.0,1066.0
0.1126,3720.0,1068.0
0.1127,3723.0,1070.0
0.1128,3726.0,1072.0
0.1129,3729.0,1074.0
0.113,3732.0,1076.0
0.1131,3735.0,1078.0
0.1132,3738.0,1080.0
0.1133,3741.0,1082.0
0.1134,3744.0,1084.0
0.1135,3747.0,1086.0
0.1136,3750.0,1088.0
0.1137,3753.0,1090.0
0.1138,3756.0,1092.0
0.1139,3759.0,1094.0
0.114,3762.0,1096.0
0.1141,3765.0,1098.0
0.1142,3768.0,1100.0
0.1143,3771.0,1102.0
0.1144,3774.0,1104.0
0.1145,3777.0,1106.0
0.1146,3780.0,1108.0
0.1147,3783.0,1110.0
0.1148,3786.0,1112.0
0.1149,3789.0,1114.0
0.115,3792.0,1116.0
0.1151,3795.0,1118.0
0.1152,3798.0,1120.0
0.1153,3801.0,1122.0
0.1154,3804.0,1124.0
0.1155,3807.0,1126.0
0.1156,3810.0,1128.0
0.1157,3813.0,1130.0
0.1158,3816.0,1132.0
0.1159,3819.0,1134.0
0.116,3822.0,1136.0
0.1161,3825.0,1138.0
0.1162,3828.0,1140.0
0.1163,3831.0,1142.0
0.1164,3834.0,1144.0
0.1165,3837.0,1146.0
0.1166,3840.0,1148.0
0.1167,3843.0,1150.0
0.1168,3846.0,1152.0
0.1169,3849.0,1154.0
0.117,3852.0,1156.0
0.1171,3855.0,1158.0
0.1172,3858.0,1160.0
0.1173,3861.0,1162.0
0.1174,3864.0,1164.0
0.1175,3867.0,1166.0
0.1176,3870.0,1168.0
0.1177,3873.0,1170.0
0.1178,3876.0,1172.0
0.1179,3879.0,1174.0
0.118,3882.0,1176.0
0.1181,3885.0,1178.0
0.1182,3888.0,1180.0
0.1183,3891.0,1182.0
0.1184,3894.0,1184.0
0.1185,3897.0,1186.0
0.1186,3900.0,1188.0
0.1187,3903.0,1190.0
0.1188,3906.0,1192.0
0.1189,3909.0,1194.0
0.119,3912.0,1196.0
0.1191,3915.0,1198.0
0.1192,3918.0,1200.0
0.1193,3921.0,1202.0
0.1194,3924.0,1204.0
0.1195,3927.0,1206.0
0.1196,3930.0,1208.0
0.1197,3933.0,1210.0
0.1198,3936.0,1212.0
0.1199,3939.0,1214.0
0.12,3942.0,1216.0
0.1201,3945.0,1218.0
0.1202,3948.0,1220.0
0.1203,3951.0,1222.0
0.1204,3954.0,1224.0
0.1205,3957.0,1226.0
0.1206,3960.0,1228.0
0.1207,3963.0,1230.0
0.1208,3966.0,1232.0
0.1209,3969.0,1234.0
0.121,3972.0,1236.0
0.1211,3975.0,1238.0
0.1212,3978.0,1240.0
0.1213,3981.0,1242.0
0.1214,3984.0,1244.0
0.1215,3987.0,1246.0
0.1216,3990.0,1248.0
0.1217,3993.0,1250.0
0.1218,3996.0,1252.0
0.1219,3999.0,1255.0
0.122,4002.0,1258.0
0.1221,4005.0,1261.0
0.1222,4008.0,1264.0
0.1223,4011.0,1267.0
0.1224,4014.0,1270.0
0.1225,4017.0,1273.0
0.1226,4020.0,1276.0
0.1227,4023.0,1279.0
0.1228,4026.0,1282.0
0.1229,4029.0,1285.0
0.123,4032.0,1288.0
0.1231,4035.0,1291.0
0.1232,4038.0,1294.0
0.1233,4041.0,1297.0
0.1234,4044.0,1300.0
0.1235,4047.0,1303.0
0.1236,4050.0,1306.0
0.1237,4053.0,1309.0
0.1238,4056.0,1312.0
0.1239,4059.0,1315.0
0.124,4062.0,1318.0
0.1241,4065.0,1321.0
0.1242,4068.0,1324.0
0.1243,4071.0,1327.0
0.1244,4074.0,1330.0
0.1245,4077.0,1333.0
0.1246,4080.0,1336.0
0.1247,4083.0,1339.0
0.1248,4086.0,1342.0
0.1249,4089.0,1345.0
0.125,4092.0,1348.0
0.1251,4095.0,1351.0
0.1252,4098.0,1354.0
0.1253,4101.0,1357.0
0.1254,4104.0,1360.0
0.1255,4107.0,1363.0
0.1256,4110.0,1366.0
0.1257,4113.0,1369.0
0.1258,4116.0,1372.0
0.1259,4119.0,1375.0
0.126,4122.0,1378.0
0.1261,4125.0,1381.0
0.1262,4128.0,1384.0
0.1263,4131.0,1387.0
0.1264,4134.0,1390.0
0.1265,4137.0,1393.0
0.1266,4140.0,1396.0
0.1267,4142.0,1399.0
0.1268,4144.0,1402.0
0.1269,4146.0,1405.0
0.127,4148.0,1408.0
0.1271,4150.0,1411.0
0.1272,4152.0,1414.0
0.1273,4154.0,1417.0
0.1274,4156.0,1420.0
0.1275,4158.0,1423.0
0.1276,4160.0,1426.0
0.1277,4162.0,1429.0
0.1278,4164.0,1432.0
0.1279,4166.0,1435.0
0.128,4168.0,1438.0
0.1281,4170.0,1441.0
0.1282,4172.0,1444.0
0.1283,4174.0,1447.0
0.1284,4176.0,1450.0
0.1285,4178.0,1453.0
0.1286,4180.0,1456.0
0.1287,4182.0,1459.0
0.1288,4184.0,1462.0
0.1289,4186.0,1465.0
0.129,4188.0,1468.0
0.1291,4190.0,1471.0
0.1292,4192.0,1474.0
0.1293,4194.0,1477.0
0.1294,4196.0,1480.0
0.1295,4198.0,1483.0
0.1296,4200.0,1486.0
0.1297,4202.0,1489.0
0.1298,4204.0,1492.0
0.1299,4206.0,1495.0
0.13,4208.0,1498.0
0.1301,4210.0,1501.0
0.1302,4212.0,1504.0
0.1303,4214.0,1507.0
0.1304,4216.0,1510.0
0.1305,4218.0,1513.0
0.1306,4220.0,1516.0
0.1307,4222.0,1519.0
0.1308,4224.0,1522.0
0.1309,4226.0,1525.0
0.131,4228.0,1528.0
0.1311,4230.0,1531.0
0.1312,4232.0,1534.0
0.1313,4234.0,1537.0
0.1314,4236.0,1540.0
0.1315,4238.0,1543.0
0.1316,4240.0,1546.0
0.1317,4242.0,1549.0
0.1318,4244.0,1552.0
0.1319,4246.0,1555.0
0.132,4248.0,1558.0
0.1321,4250.0,1562.0
0.1322,4252.0,1566.0
0.1323,4254.0,1570.0
0.1324,4256.0,1574.0
0.1325,4258.0,1578.0
0.1326,4260.0,1582.0
0.1327,4262.0,1586.0
0.1328,4264.0,1590.0
0.1329,4266.0,1594.0
0.133,4268.0,1598.0
0.1331,4270.0,1602.0
0.1332,4272.0,1606.0
0.1333,4274.0,1610.0
0.1334,4276.0,1614.0
0.1335,4278.0,1618.0
0.1336,4280.0,1622.0
0.1337,4282.0,1626.0
0.1338,4284.0,1630.0
0.1339,4286.0,1634.0
0.134,4288.0,1638.0
0.1341,4290.0,1642.0
0.1342,4292.0,1646.0
0.1343,4294.0,1650.0
0.1344,4295.0,1654.0
0.1345,4296.0,1658.0
0.1346,4297.0,1662.0
0.1347,4298.0,1666.0
0.1348,4299.0,1670.0
0.1349,4300.0,1674.0
0.135,4301.0,1678.0
0.1351,4302.0,1682.0
0.1352,4303.0,1686.0
0.1353,4304.0,1690.0
0.1354,4305.0,1694.0
0.1355,4306.0,1698.0
0.1356,4307.0,1702.0
0.1357,4308.0,1706.0
0.1358,4309.0,1710.0
0.1359,4310.0,1714.0
0.136,4311.0,1718.0
0.1361,4312.0,1722.0
0.1362,4313.0,1726.0
0.1363,4314.0,1730.0
0.1364,4315.0,1734.0
0.1365,4316.0,1738.0
0.1366,4317.0,1742.0
0.1367,4318.0,1746.0
0.1368,4319.0,1750.0
0.1369,4320.0,1754.0
0.137,4321.0,1758.0
0.1371,4322.0,1762.0
0.1372,4323.0,1766.0
0.1373,4324.0,1770.0
0.1374,4325.0,1774.0
0.1375,4326.0,1778.0
0.1376,4327.0,1782.0
0.1377,4328.0,1786.0
0.1378,4329.0,1790.0
0.1379,4330.0,1794.0
0.138,4331.0,1798.0
0.1381,4332.0,1802.0
0.1382,4333.0,1806.0
0.1383,4334.0,1810.0
0.1384,4335.0,1814.0
0.1385,4336.0,1818.0
0.1386,4337.0,1822.0
0.1387,4338.0,1826.0
0.1388,4339.0,1830.0
0.1389,4340.0,1834.0
0.139,4341.0,1838.0
0.1391,4342.0,1842.0
0.1392,4343.0,1846.0
0.1393,4344.0,1850.0
0.1394,4345.0,1854.0
0.1395,4346.0,1858.0
0.1396,4347.0,1862.0
0.1397,4348.0,1866.0
0.1398,4349.0,1870.0
0.1399,4350.0,1874.0
0.14,4351.0,1878.0
0.1401,4352.0,1882.0
0.1402,4353.0,1886.0
0.1403,4353.0,1890.0
0.1404,4353.0,1894.0
0.1405,4353.0,1898.0
0.1406,4353.0,1902.0
0.1407,4353.0,1906.0
0.1408,4353.0,1910.0
0.1409,4353.0,1914.0
0.141,4353.0,1919.0
0.1411,4353.0,1924.0
0.1412,4353.0,1929.0
0.1413,4353.0,1934.0
0.1414,4353.0,1939.0
0.1415,4353.0,1944.0
0.1416,4353.0,1949.0
0.1417,4353.0,1954.0
0.1418,4353.0,1959.0
0.1419,4353.0,1964.0
0.142,4353.0,1969.0
0.1421,4353.0,1974.0
0.1422,4353.0,1979.0
0.1423,4353.0,1984.0
0.1424,4353.0,1989.0
0.1425,4353.0,1994.0
0.1426,4353.0,1999.0
0.1427,4353.0,2004.0
0.1428,4353.0,2009.0
0.1429,4353.0,2014.0
0.143,4353.0,2019.0
0.1431,4353.0,2024.0
0.1432,4353.0,2029.0
0.1433,4353.0,2034.0
0.1434,4353.0,2039.0
0.1435,4353.0,2044.0
0.1436,4353.0,2049.0
0.1437,4353.0,2054.0
0.1438,4353.0,2059.0
0.1439,4353.0,2064.0
0.144,4353.0,2069.0
0.1441,4353.0,2074.0
0.1442,4353.0,2079.0
0.1443,4353.0,2084.0
0.1444,4353.0,2089.0
0.1445,4353.0,2094.0
0.1446,4353.0,2099.0
0.1447,4353.0,2104.0
0.1448,4353.0,2109.0
0.1449,4353.0,2114.0
0.145,4352.0,2119.0
0.1451,4351.0,2124.0
0.1452,4350.0,2129.0
0.1453,4349.0,2134.0
0.1454,4348.0,2139.0
0.1455,4347.0,2144.0
0.1456,4346.0,2149.0
0.1457,4345.0,2154.0
0.1458,4344.0,2159.0
0.1459,4343.0,2164.0
0.146,4342.0,2169.0
0.1461,4341.0,2174.0
0.1462,4340.0,2179.0
0.1463,4339.0,2184.0
0.1464,4338.0,2189.0
0.1465,4337.0,2194.0
0.1466,4336.0,2199.0
0.1467,4335.0,2204.0
0.1468,4334.0,2209.0
0.1469,4333.0,2214.0
0.147,4332.0,2219.0
0.1471,4331.0,2224.0
0.1472,4330.0,2229.0
0.1473,4329.0,2234.0
0.1474,4328.0,2239.0
0.1475,4327.0,2244.0
0.1476,4326.0,2249.0
0.1477,4325.0,2254.0
0.1478,4324.0,2259.0
0.1479,4323.0,2264.0
0.148,4322.0,2269.0
0.1481,4321.0,2274.0
0.1482,4320.0,2279.0
0.1483,4319.0,2284.0
0.1484,4318.0,2289.0
0.1485,4317.0,2294.0
0.1486,4316.0,2299.0
0.1487,4315.0,2304.0
0.1488,4314.0,2309.0
0.1489,4313.0,2314.0
0.149,4312.0,2319.0
0.1491,4311.0,2324.0
0.1492,4310.0,2329.0
0.1493,4309.0,2334.0
0.1494,4308.0,2339.0
0.1495,4307.0,2344.0
0.1496,4306.0,2349.0
0.1497,4304.0,2354.0
0.1498,4302.0,2359.0
0.1499,4300.0,2364.0
0.15,4298.0,2369.0
0.1501,4296.0,2374.0
0.1502,4294.0,2379.0
0.1503,4292.0,2384.0
0.1504,4290.0,2389.0
0.1505,4288.0,2394.0
0.1506,4286.0,2399.0
0.1507,4284.0,2404.0
0.1508,4282.0,2409.0
0.1509,4280.0,2415.0
0.151,4278.0,2421.0
0.1511,4276.0,2427.0
0.1512,4274.0,2433.0
0.1513,4272.0,2439.0
0.1514,4270.0,2445.0
0.1515,4268.0,2451.0
0.1516,4266.0,2457.0
0.1517,4264.0,2463.0
0.1518,4262.0,2469.0
0.1519,4260.0,2475.0
0.152,4258.0,2481.0
0.1521,4256.0,2487.0
0.1522,4254.0,2493.0
0.1523,4252.0,2499.0
0.1524,4250.0,2505.0
0.1525,4248.0,2511.0
0.1526,4246.0,2517.0
0.1527,4244.0,2523.0
0.1528,4242.0,2529.0
0.1529,4240.0,2535.0
0.153,4238.0,2541.0
0.1531,4236.0,2547.0
0.1532,4234.0,2553.0
0.1533,4232.0,2559.0
0.1534,4230.0,2565.0
0.1535,4228.0,2571.0
0.1536,4226.0,2577.0
0.1537,4224.0,2583.0
0.1538,4222.0,2589.0
0.1539,4220.0,2595.0
0.154,4217.0,2601.0
0.1541,4214.0,2607.0
0.1542,4211.0,2613.0
0.1543,4208.0,2619.0
0.1544,4205.0,2625.0
0.1545,4202.0,2631.0
0.1546,4199.0,2637.0
0.1547,4196.0,2643.0
0.1548,4193.0,2649.0
0.1549,4190.0,2655.0
0.155,4187.0,2661.0
0.1551,4184.0,2667.0
0.1552,4181.0,2673.0
0.1553,4178.0,2679.0
0.1554,4175.0,2685.0
0.1555,4172.0,2691.0
0.1556,4169.0,2697.0
0.1557,4166.0,2703.0
0.1558,4163.0,2709.0
0.1559,4160.0,2715.0
0.156,4157.0,2721.0
0.1561,4154.0,2727.0
0.1562,4151.0,2733.0
0.1563,4148.0,2739.0
0.1564,4145.0,2745.0
0.1565,4142.0,2751.0
0.1566,4139.0,2757.0
0.1567,4136.0,2763.0
0.1568,4133.0,2769.0
0.1569,4130.0,2775.0
0.157,4127.0,2781.0
0.1571,4124.0,2787.0
0.1572,4121.0,2793.0
0.1573,4118.0,2799.0
0.1574,4115.0,2805.0
0.1575,4112.0,2811.0
0.1576,4109.0,2817.0
0.1577,4106.0,2823.0
0.1578,4103.0,2829.0
0.1579,4100.0,2835.0
0.158,4097.0,2841.0
0.1581,4094.0,2847.0
0.1582,4091.0,2853.0
0.1583,4087.0,2859.0
0.1584,4083.0,2865.0
0.1585,4079.0,2871.0
0.1586,4075.0,2877.0
0.1587,4071.0,2883.0
0.1588,4067.0,2889.0
0.1589,4063.0,2895.0
0.159,4059.0,2901.0
0.1591,4055.0,2907.0
0.1592,4051.0,2913.0
0.1593,4047.0,2919.0
0.1594,4043.0,2925.0
0.1595,4039.0,2931.0
0.1596,4035.0,2937.0
0.1597,4031.0,2943.0
0.1598,4027.0,2949.0
0.1599,4023.0,2955.0
0.16,4019.0,2961.0
0.1601,4015.0,2967.0
0.1602,4011.0,2973.0
0.1603,4007.0,2979.0
0.1604,4003.0,2985.0
0.1605,3999.0,2991.0
0.1606,3995.0,2997.0
0.1607,3991.0,3003.0
0.1608,3987.0,3009.0
0.1609,3983.0,3015.0
0.161,3979.0,3021.0
0.1611,3975.0,3027.0
0.1612,3971.0,3033.0
0.1613,3967.0,3039.0
0.1614,3963.0,3045.0
0.1615,3959.0,3051.0
0.1616,3955.0,3057.0
0.1617,3951.0,3063.0
0.1618,3947.0,3069.0
0.1619,3943.0,3075.0
0.162,3939.0,3081.0
0.1621,3935.0,3087.0
0.1622,3931.0,3093.0
0.1623,3927.0,3099.0
0.1624,3923.0,3105.0
0.1625,3919.0,3111.0
0.1626,3915.0,3117.0
0.1627,3911.0,3123.0
0.1628,3907.0,3129.0
0.1629,3903.0,3135.0
0.163,3899.0,3141.0
0.1631,3895.0,3147.0
0.1632,3891.0,3153.0
0.1633,3887.0,3159.0
0.1634,3882.0,3165.0
0.1635,3877.0,3171.0
0.1636,3872.0,3177.0
0.1637,3867.0,3183.0
0.1638,3862.0,3189.0
0.1639,3857.0,3195.0
0.164,3852.0,3201.0
0.1641,3847.0,3207.0
0.1642,3842.0,3213.0
0.1643,3837.0,3219.0
0.1644,3832.0,3225.0
0.1645,3827.0,3231.0
0.1646,3822.0,3237.0
0.1647,3817.0,3243.0
0.1648,3812.0,3249.0
0.1649,3807.0,3255.0
0.165,3802.0,3261.0
0.1651,3797.0,3267.0
0.1652,3792.0,3273.0
0.1653,3787.0,3279.0
0.1654,3782.0,3285.0
0.1655,3777.0,3291.0
0.1656,3772.0,3297.0
0.1657,3767.0,3303.0
0.1658,3762.0,3309.0
0.1659,3757.0,3315.0
0.166,3752.0,3321.0
0.1661,3747.0,3327.0
0.1662,3742.0,3333.0
0.1663,3737.0,3339.0
0.1664,3732.0,3345.0
0.1665,3727.0,3351.0
0.1666,3722.0,3357.0
0.1667,3717.0,3363.0
0.1668,3712.0,3369.0
0.1669,3707.0,3375.0
0.167,3702.0,3381.0
0.1671,3697.0,3387.0
0.1672,3692.0,3393.0
0.1673,3687.0,3399.0
0.1674,3682.0,3405.0
0.1675,3677.0,3411.0
0.1676,3672.0,3417.0
0.1677,3667.0,3423.0
0.1678,3662.0,3429.0
0.1679,3657.0,3435.0
0.168,3652.0,3441.0
0.1681,3647.0,3447.0
0.1682,3642.0,3453.0
0.1683,3637.0,3459.0
0.1684,3632.0,3465.0
0.1685,3627.0,3471.0
0.1686,3622.0,3477.0
0.1687,3617.0,3483.0
0.1688,3612.0,3489.0
0.1689,3607.0,3495.0
0.169,3602.0,3501.0
0.1691,3597.0,3507.0
0.1692,3592.0,3513.0
0.1693,3587.0,3519.0
0.1694,3582.0,3525.0
0.1695,3577.0,3531.0
0.1696,3572.0,3537.0
0.1697,3567.0,3543.0
0.1698,3561.0,3549.0
0.1699,3555.0,3555.0
0.17,3549.0,3561.0
0.1701,3543.0,3567.0
0.1702,3537.0,3572.0
0.1703,3531.0,3577.0
0.1704,3525.0,3582.0
0.1705,3519.0,3587.0
0.1706,3513.0,3592.0
0.1707,3507.0,3597.0
0.1708,3501.0,3602.0
0.1709,3495.0,3607.0
0.171,3489.0,3612.0
0.1711,3483.0,3617.0
0.1712,3477.0,3622.0
0.1713,3471.0,3627.0
0.1714,3465.0,3632.0
0.1715,3459.0,3637.0
0.1716,3453.0,3642.0
0.1717,3447.0,3647.0
0.1718,3441.0,3652.0
0.1719,3435.0,3657.0
0.172,3429.0,3662.0
0.1721,3423.0,3667.0
0.1722,3417.0,3672.0
0.1723,3411.0,3677.0
0.1724,3405.0,3682.0
0.1725,3399.0,3687.0
0.1726,3393.0,3692.0
0.1727,3387.0,3697.0
0.1728,3381.0,3702.0
0.1729,3375.0,3707.0
0.173,3369.0,3712.0
0.1731,3363.0,3717.0
0.1732,3357.0,3722.0
0.1733,3351.0,3727.0
0.1734,3345.0,3732.0
0.1735,3339.0,3737.0
0.1736,3333.0,3742.0
0.1737,3327.0,3747.0
0.1738,3321.0,3752.0
0.1739,3315.0,3757.0
0.174,3309.0,3762.0
0.1741,3303.0,3767.0
0.1742,3297.0,3772.0
0.1743,3291.0,3777.0
0.1744,3285.0,3782.0
0.1745,3279.0,3787.0
0.1746,3273.0,3792.0
0.1747,3267.0,3797.0
0.1748,3261.0,3802.0
0.1749,3255.0,3807.0
0.175,3249.0,3812.0
0.1751,3243.0,3817.0
0.1752,3237.0,3822.0
0.1753,3231.0,3827.0
0.1754,3225.0,3832.0
0.1755,3219.0,3837.0
0.1756,3213.0,3842.0
0.1757,3207.0,3847.0
0.1758,3201.0,3852.0
0.1759,3195.0,3857.0
0.176,3189.0,3862.0
0.1761,3183.0,3867.0
0.1762,3177.0,3872.0
0.1763,3171.0,3877.0
0.1764,3165.0,3882.0
0.1765,3159.0,3887.0
0.1766,3153.0,3891.0
0.1767,3147.0,3895.0
0.1768,3141.0,3899.0
0.1769,3135.0,3903.0
0.177,3129.0,3907.0
0.1771,3123.0,3911.0
0.1772,3117.0,3915.0
0.1773,3111.0,3919.0
0.1774,3105.0,3923.0
0.1775,3099.0,3927.0
0.1776,3093.0,3931.0
0.1777,3087.0,3935.0
0.1778,3081.0,3939.0
0.1779,3075.0,3943.0
0.178,3069.0,3947.0
0.1781,3063.0,3951.0
0.1782,3057.0,3955.0
0.1783,3051.0,3959.0
0.1784,3045.0,3963.0
0.1785,3039.0,3967.0
0.1786,3033.0,3971.0
0.1787,3027.0,3975.0
0.1788,3021.0,3979.0
0.1789,3015.0,3983.0
0.179,3009.0,3987.0
0.1791,3003.0,3991.0
0.1792,2997.0,3995.0
0.1793,2991.0,3999.0
0.1794,2985.0,4003.0
0.1795,2979.0,4007.0
0.1796,2973.0,4011.0
0.1797,2967.0,4015.0
0.1798,2961.0,4019.0
0.1799,2955.0,4023.0
0.18,2949.0,4027.0
0.1801,2943.0,4031.0
0.1802,2937.0,4035.0
0.1803,2931.0,4039.0
0.1804,2925.0,4043.0
0.1805,2919.0,4047.0
0.1806,2913.0,4051.0
0.1807,2907.0,4055.0
0.1808,2901.0,4059.0
0.1809,2895.0,4063.0
0.181,2889.0,4067.0
0.1811,2883.0,4071.0
0.1812,2877.0,4075.0
0.1813,2871.0,4079.0
0.1814,2865.0,4083.0
0.1815,2859.0,4087.0
0.1816,2853.0,4091.0
0.1817,2847.0,4094.0
0.1818,2841.0,4097.0
0.1819,2835.0,4100.0
0.182,2829.0,4103.0
0.1821,2823.0,4106.0
0.1822,2817.0,4109.0
0.1823,2811.0,4112.0
0.1824,2805.0,4115.0
0.1825,2799.0,4118.0
0.1826,2793.0,4121.0
0.1827,2787.0,4124.0
0.1828,2781.0,4127.0
0.1829,2775.0,4130.0
0.183,2769.0,4133.0
0.1831,2763.0,4136.0
0.1832,2757.0,4139.0
0.1833,2751.0,4142.0
0.1834,2745.0,4145.0
0.1835,2739.0,4148.0
0.1836,2733.0,4151.0
0.1837,2727.0,4154.0
0.1838,2721.0,4157.0
0.1839,2715.0,4160.0
0.184,2709.0,4163.0
0.1841,2703.0,4166.0
0.1842,2697.0,4169.0
0.1843,2691.0,4172.0
0.1844,2685.0,4175.0
0.1845,2679.0,4178.0
0.1846,2673.0,4181.0
0.1847,2667.0,4184.0
0.1848,2661.0,4187.0
0.1849,2655.0,4190.0
0.185,2649.0,4193.0
0.1851,2643.0,4196.0
0.1852,2637.0,4199.0
0.1853,2631.0,4202.0
0.1854,2625.0,4205.0
0.1855,2619.0,4208.0
0.1856,2613.0,4211.0
0.1857,2607.0,4214.0
0.1858,2601.0,4217.0
0.1859,2595.0,4220.0
0.186,2589.0,4222.0
0.1861,2583.0,4224.0
0.1862,2577.0,4226.0
0.1863,2571.0,4228.0
0.1864,2565.0,4230.0
0.1865,2559.0,4232.0
0.1866,2553.0,4234.0
0.1867,2547.0,4236.0
0.1868,2541.0,4238.0
0.1869,2535.0,4240.0
0.187,2529.0,4242.0
0.1871,2523.0,4244.0
0.1872,2517.0,4246.0
0.1873,2511.0,4248.0
0.1874,2505.0,4250.0
0.1875,2499.0,4252.0
0.1876,2493.0,4254.0
0.1877,2487.0,4256.0
0.1878,2481.0,4258.0
0.1879,2475.0,4260.0
0.188,2469.0,4262.0
0.1881,2463.0,4264.0
0.1882,2457.0,4266.0
0.1883,2451.0,4268.0
0.1884,2445.0,4270.0
0.1885,2439.0,4272.0
0.1886,2433.0,4274.0
0.1887,2427.0,4276.0
0.1888,2421.0,4278.0
0.1889,2415.0,4280.0
0.189,2409.0,4282.0
0.1891,2404.0,4284.0
0.1892,2399.0,4286.0
0.1893,2394.0,4288.0
0.1894,2389.0,4290.0
0.1895,2384.0,4292.0
0.1896,2379.0,4294.0
0.1897,2374.0,4296.0
0.1898,2369.0,4298.0
0.1899,2364.0,4300.0
0.19,2359.0,4302.0
0.1901,2354.0,4304.0
0.1902,2349.0,4306.0
0.1903,2344.0,4307.0
0.1904,2339.0,4308.0
0.1905,2334.0,4309.0
0.1906,2329.0,4310.0
0.1907,2324.0,4311.0
0.1908,2319.0,4312.0
0.1909,2314.0,4313.0
0.191,2309.0,4314.0
0.1911,2304.0,4315.0
0.1912,2299.0,4316.0
0.1913,2294.0,4317.0
0.1914,2289.0,4318.0
0.1915,2284.0,4319.0
0.1916,2279.0,4320.0
0.1917,2274.0,4321.0
0.1918,2269.0,4322.0
0.1919,2264.0,4323.0
0.192,2259.0,4324.0
0.1921,2254.0,4325.0
0.1922,2249.0,4326.0
0.1923,2244.0,4327.0
0.1924,2239.0,4328.0
0.1925,2234.0,4329.0
0.1926,2229.0,4330.0
0.1927,2224.0,4331.0
0.1928,2219.0,4332.0
0.1929,2214.0,4333.0
0.193,2209.0,4334.0
0.1931,2204.0,4335.0
0.1932,2199.0,4336.0
0.1933,2194.0,4337.0
0.1934,2189.0,4338.0
0.1935,2184.0,4339.0
0.1936,2179.0,4340.0
0.1937,2174.0,4341.0
0.1938,2169.0,4342.0
0.1939,2164.0,4343.0
0.194,2159.0,4344.0
0.1941,2154.0,4345.0
0.1942,2149.0,4346.0
0.1943,2144.0,4347.0
0.1944,2139.0,4348.0
0.1945,2134.0,4349.0
0.1946,2129.0,4350.0
0.1947,2124.0,4351.0
0.1948,2119.0,4352.0
0.1949,2114.0,4353.0
