Time, Wald, Feuer
0.4115,2342,726
0.4116,2345,726
0.4117,2348,726
0.4118,2351,726
0.4119,2354,726
0.412,2357,726
0.4121,2360,726
0.4122,2363,726
0.4123,2366,726
0.4124,2369,726
0.4125,2372,726
0.4126,2375,726
0.4127,2378,726
0.4128,2381,726
0.4129,2384,726
0.413,2387,726
0.4131,2390,726
0.4132,2393,726
0.4133,2396,726
0.4134,2399,726
0.4135,2402,726
0.4136,2405,726
0.4137,2408,726
0.4138,2411,726
0.4139,2414,726
0.414,2417,726
0.4141,2420,726
0.4142,2423,726
0.4143,2426,726
0.4144,2429,726
0.4145,2432,726
0.4146,2435,726
0.4147,2438,726
0.4148,2441,726
0.4149,2444,726
0.415,2447,726
0.4151,2450,726
0.4152,2453,726
0.4153,2456,726
0.4154,2459,726
0.4155,2462,726
0.4156,2465,726
0.4157,2468,726
0.4158,2471,726
0.4159,2474,726
0.416,2477,726
0.4161,2480,726
0.4162,2483,726
0.4163,2486,726
0.4164,2489,726
0.4165,2492,726
0.4166,2495,726
0.4167,2498,726
0.4168,2501,726
0.4169,2504,726
0.417,2507,726
0.4171,2510,726
0.4172,2513,726
0.4173,2516,726
0.4174,2519,726
0.4175,2522,726
0.4176,2525,726
0.4177,2528,726
0.4178,2531,726
0.4179,2534,726
0.418,2537,726
0.4181,2540,726
0.4182,2543,726
0.4183,2546,726
0.4184,2549,726
0.4185,2552,726
0.4186,2555,726
0.4187,2558,726
0.4188,2561,726
0.4189,2564,726
0.419,2567,726
0.4191,2570,726
0.4192,2573,726
0.4193,2576,726
0.4194,2579,726
0.4195,2582,726
0.4196,2585,726
0.4197,2588,726
0.4198,2591,726
0.4199,2594,726
0.42,2597,726
0.4201,2600,726
0.4202,2603,726
0.4203,2606,726
0.4204,2609,726
0.4205,2612,726
0.4206,2615,726
0.4207,2618,726
0.4208,2621,726
0.4209,2624,726
0.421,2627,726
0.4211,2630,726
0.4212,2633,726
0.4213,2636,726
0.4214,2639,726
0.4215,2642,726
0.4216,2645,726
0.4217,2648,726
0.4218,2651,726
0.4219,2654,726
0.422,2657,726
0.4221,2660,726
0.4222,2663,726
0.4223,2666,726
0.4224,2669,726
0.4225,2672,726
0.4226,2675,726
0.4227,2678,726
0.4228,2681,726
0.4229,2684,726
0.423,2687,726
0.4231,2690,726
0.4232,2693,727
0.4233,2696,728
0.4234,2699,729
0.4235,2702,730
0.4236,2705,731
0.4237,2708,732
0.4238,2711,733
0.4239,2714,734
0.424,2717,735
0.4241,2720,736
0.4242,2723,737
0.4243,2726,738
0.4244,2729,739
0.4245,2732,740
0.4246,2735,741
0.4247,2738,742
0.4248,2741,743
0.4249,2744,744
0.425,2747,745
0.4251,2750,746
0.4252,2753,747
0.4253,2756,748
0.4254,2759,749
0.4255,2762,750
0.4256,2765,751
0.4257,2768,752
0.4258,2771,753
0.4259,2774,754
0.426,2777,755
0.4261,2780,756
0.4262,2783,757
0.4263,2786,758
0.4264,2789,759
0.4265,2792,760
0.4266,2795,761
0.4267,2798,762
0.4268,2801,763
0.4269,2804,764
0.427,2807,765
0.4271,2810,766
0.4272,2813,767
0.4273,2816,768
0.4274,2819,769
0.4275,2822,770
0.4276,2825,771
0.4277,2828,772
0.4278,2831,773
0.4279,2834,774
0.428,2837,775
0.4281,2840,776
0.4282,2843,777
0.4283,2846,778
0.4284,2849,779
0.4285,2852,780
0.4286,2855,781
0.4287,2858,782
0.4288,2861,783
0.4289,2864,784
0.429,2867,785
0.4291,2870,786
0.4292,2873,787
0.4293,2876,788
0.4294,2879,789
0.4295,2882,790
0.4296,2885,791
0.4297,2888,792
0.4298,2891,793
0.4299,2894,794
0.43,2897,795
0.4301,2900,796
0.4302,2903,797
0.4303,2906,798
0.4304,2909,799
0.4305,2912,800
0.4306,2915,801
0.4307,2918,802
0.4308,2921,803
0.4309,2924,804
0.431,2927,805
0.4311,2930,806
0.4312,2933,807
0.4313,2936,808
0.4314,2939,809
0.4315,2943,810
0.4316,2947,811
0.4317,2951,812
0.4318,2955,813
0.4319,2959,814
0.432,2963,815
0.4321,2967,816
0.4322,2971,817
0.4323,2975,818
0.4324,2979,819
0.4325,2983,820
0.4326,2987,821
0.4327,2991,822
0.4328,2995,823
0.4329,2999,824
0.433,3003,825
0.4331,3007,826
0.4332,3011,827
0.4333,3015,828
0.4334,3019,829
0.4335,3023,830
0.4336,3027,831
0.4337,3031,832
0.4338,3035,833
0.4339,3039,834
0.434,3043,835
0.4341,3047,836
0.4342,3051,837
0.4343,3055,838
0.4344,3059,839
0.4345,3063,840
0.4346,3067,841
0.4347,3071,842
0.4348,3075,843
0.4349,3079,844
0.435,3083,845
0.4351,3087,846
0.4352,3091,847
0.4353,3095,848
0.4354,3099,849
0.4355,3103,850
0.4356,3107,851
0.4357,3111,852
0.4358,3115,853
0.4359,3119,854
0.436,3123,855
0.4361,3127,856
0.4362,3131,857
0.4363,3135,858
0.4364,3139,859
0.4365,3143,860
0.4366,3147,861
0.4367,3151,862
0.4368,3155,863
0.4369,3159,864
0.437,3163,865
0.4371,3167,866
0.4372,3171,867
0.4373,3175,868
0.4374,3179,869
0.4375,3183,870
0.4376,3187,871
0.4377,3191,872
0.4378,3195,873
0.4379,3199,874
0.438,3203,875
0.4381,3207,876
0.4382,3211,877
0.4383,3215,878
0.4384,3219,879
0.4385,3223,880
0.4386,3227,881
0.4387,3231,882
0.4388,3235,883
0.4389,3239,884
0.439,3243,885
0.4391,3247,886
0.4392,3251,887
0.4393,3255,888
0.4394,3259,889
0.4395,3263,890
0.4396,3267,891
0.4397,3271,892
0.4398,3275,893
0.4399,3279,894
0.44,3283,895
0.4401,3287,896
0.4402,3291,897
0.4403,3295,898
0.4404,3299,899
0.4405,3303,900
0.4406,3307,901
0.4407,3311,902
0.4408,3315,903
0.4409,3319,904
0.441,3323,905
0.4411,3327,906
0.4412,3331,907
0.4413,3335,908
0.4414,3339,909
0.4415,3343,910
0.4416,3347,911
0.4417,3351,912
0.4418,3355,913
0.4419,3359,914
0.442,3363,915
0.4421,3367,916
0.4422,3371,917
0.4423,3375,918
0.4424,3379,919
0.4425,3383,920
0.4426,3387,921
0.4427,3391,922
0.4428,3395,923
0.4429,3399,924
0.443,3403,925
0.4431,3407,926
0.4432,3411,927
0.4433,3415,928
0.4434,3419,929
0.4435,3423,930
0.4436,3427,931
0.4437,3431,932
0.4438,3435,933
0.4439,3439,934
0.444,3443,935
0.4441,3447,936
0.4442,3451,937
0.4443,3455,938
0.4444,3459,939
0.4445,3463,940
0.4446,3467,941
0.4447,3471,942
0.4448,3475,943
0.4449,3479,944
0.445,3483,945
0.4451,3487,946
0.4452,3491,947
0.4453,3495,948
0.4454,3499,949
0.4455,3503,950
0.4456,3507,951
0.4457,3511,952
0.4458,3515,953
0.4459,3519,954
0.446,3523,955
0.4461,3527,956
0.4462,3531,957
0.4463,3535,958
0.4464,3539,959
0.4465,3543,960
0.4466,3547,961
0.4467,3551,962
0.4468,3555,963
0.4469,3559,964
0.447,3563,966
0.4471,3567,968
0.4472,3571,970
0.4473,3575,972
0.4474,3579,974
0.4475,3583,976
0.4476,3587,978
0.4477,3591,980
0.4478,3595,982
0.4479,3599,984
0.448,3603,986
0.4481,3607,988
0.4482,3611,990
0.4483,3615,992
0.4484,3619,994
0.4485,3623,996
0.4486,3627,998
0.4487,3631,1000
0.4488,3635,1002
0.4489,3639,1004
0.449,3643,1006
0.4491,3647,1008
0.4492,3651,1010
0.4493,3655,1012
0.4494,3659,1014
0.4495,3663,1016
0.4496,3667,1018
0.4497,3671,1020
0.4498,3675,1022
0.4499,3679,1024
0.45,3683,1026
0.4501,3687,1028
0.4502,3691,1030
0.4503,3695,1032
0.4504,3699,1034
0.4505,3703,1036
0.4506,3707,1038
0.4507,3711,1040
0.4508,3715,1042
0.4509,3719,1044
0.451,3723,1046
0.4511,3727,1048
0.4512,3731,1050
0.4513,3735,1052
0.4514,3739,1054
0.4515,3743,1056
0.4516,3747,1058
0.4517,3751,1060
0.4518,3755,1062
0.4519,3759,1064
0.452,3763,1066
0.4521,3767,1068
0.4522,3771,1070
0.4523,3775,1072
0.4524,3779,1074
0.4525,3782,1076
0.4526,3785,1078
0.4527,3788,1080
0.4528,3791,1082
0.4529,3794,1084
0.453,3797,1086
0.4531,3800,1088
0.4532,3803,1090
0.4533,3806,1092
0.4534,3809,1094
0.4535,3812,1096
0.4536,3815,1098
0.4537,3818,1100
0.4538,3821,1102
0.4539,3824,1104
0.454,3827,1106
0.4541,3830,1108
0.4542,3833,1110
0.4543,3836,1112
0.4544,3839,1114
0.4545,3842,1116
0.4546,3845,1118
0.4547,3848,1120
0.4548,3851,1122
0.4549,3854,1124
0.455,3857,1126
0.4551,3860,1128
0.4552,3863,1130
0.4553,3866,1132
0.4554,3869,1134
0.4555,3872,1136
0.4556,3875,1138
0.4557,3878,1140
0.4558,3881,1142
0.4559,3884,1144
0.456,3887,1146
0.4561,3890,1148
0.4562,3893,1150
0.4563,3896,1152
0.4564,3899,1154
0.4565,3902,1156
0.4566,3905,1158
0.4567,3908,1160
0.4568,3911,1162
0.4569,3914,1164
0.457,3917,1166
0.4571,3920,1168
0.4572,3923,1170
0.4573,3926,1172
0.4574,3929,1174
0.4575,3932,1176
0.4576,3935,1178
0.4577,3938,1180
0.4578,3941,1182
0.4579,3944,1184
0.458,3947,1186
0.4581,3950,1188
0.4582,3953,1190
0.4583,3956,1192
0.4584,3959,1194
0.4585,3962,1196
0.4586,3965,1198
0.4587,3968,1200
0.4588,3971,1202
0.4589,3974,1204
0.459,3977,1206
0.4591,3980,1208
0.4592,3983,1210
0.4593,3986,1212
0.4594,3989,1214
0.4595,3992,1216
0.4596,3995,1218
0.4597,3998,1220
0.4598,4001,1222
0.4599,4004,1224
0.46,4007,1226
0.4601,4010,1228
0.4602,4013,1230
0.4603,4016,1232
0.4604,4019,1234
0.4605,4022,1236
0.4606,4025,1238
0.4607,4028,1241
0.4608,4031,1244
0.4609,4034,1247
0.461,4037,1250
0.4611,4040,1253
0.4612,4043,1256
0.4613,4046,1259
0.4614,4049,1262
0.4615,4052,1265
0.4616,4055,1268
0.4617,4058,1271
0.4618,4061,1274
0.4619,4064,1277
0.462,4067,1280
0.4621,4070,1283
0.4622,4073,1286
0.4623,4076,1289
0.4624,4079,1292
0.4625,4082,1295
0.4626,4085,1298
0.4627,4088,1301
0.4628,4091,1304
0.4629,4094,1307
0.463,4097,1310
0.4631,4100,1313
0.4632,4103,1316
0.4633,4106,1319
0.4634,4109,1322
0.4635,4112,1325
0.4636,4115,1328
0.4637,4118,1331
0.4638,4121,1334
0.4639,4124,1337
0.464,4127,1340
0.4641,4130,1343
0.4642,4133,1346
0.4643,4136,1349
0.4644,4139,1352
0.4645,4142,1355
0.4646,4145,1358
0.4647,4148,1361
0.4648,4151,1364
0.4649,4154,1367
0.465,4157,1370
0.4651,4160,1373
0.4652,4163,1376
0.4653,4166,1379
0.4654,4169,1382
0.4655,4172,1385
0.4656,4175,1388
0.4657,4178,1391
0.4658,4181,1394
0.4659,4184,1397
0.466,4187,1400
0.4661,4190,1403
0.4662,4193,1406
0.4663,4195,1409
0.4664,4197,1412
0.4665,4199,1415
0.4666,4201,1418
0.4667,4203,1421
0.4668,4205,1424
0.4669,4207,1427
0.467,4209,1430
0.4671,4211,1433
0.4672,4213,1436
0.4673,4215,1439
0.4674,4217,1442
0.4675,4219,1445
0.4676,4221,1448
0.4677,4223,1451
0.4678,4225,1454
0.4679,4227,1457
0.468,4229,1460
0.4681,4231,1463
0.4682,4233,1466
0.4683,4235,1469
0.4684,4237,1472
0.4685,4239,1475
0.4686,4241,1478
0.4687,4243,1481
0.4688,4245,1484
0.4689,4247,1487
0.469,4249,1490
0.4691,4251,1493
0.4692,4253,1496
0.4693,4255,1499
0.4694,4257,1502
0.4695,4259,1505
0.4696,4261,1508
0.4697,4263,1511
0.4698,4265,1514
0.4699,4267,1517
0.47,4269,1520
0.4701,4271,1523
0.4702,4273,1526
0.4703,4275,1529
0.4704,4277,1532
0.4705,4279,1535
0.4706,4281,1538
0.4707,4283,1542
0.4708,4285,1546
0.4709,4287,1550
0.471,4289,1554
0.4711,4291,1558
0.4712,4293,1562
0.4713,4295,1566
0.4714,4297,1570
0.4715,4299,1574
0.4716,4301,1578
0.4717,4303,1582
0.4718,4305,1586
0.4719,4307,1590
0.472,4309,1594
0.4721,4311,1598
0.4722,4313,1602
0.4723,4315,1606
0.4724,4317,1610
0.4725,4319,1614
0.4726,4321,1618
0.4727,4323,1622
0.4728,4325,1626
0.4729,4327,1630
0.473,4329,1634
0.4731,4331,1638
0.4732,4333,1642
0.4733,4335,1646
0.4734,4337,1650
0.4735,4339,1654
0.4736,4341,1658
0.4737,4342,1662
0.4738,4343,1666
0.4739,4344,1670
0.474,4345,1674
0.4741,4346,1678
0.4742,4347,1682
0.4743,4348,1686
0.4744,4349,1690
0.4745,4350,1694
0.4746,4351,1698
0.4747,4352,1702
0.4748,4353,1706
0.4749,4354,1710
0.475,4355,1714
0.4751,4356,1718
0.4752,4357,1722
0.4753,4358,1726
0.4754,4359,1730
0.4755,4360,1734
0.4756,4361,1738
0.4757,4362,1742
0.4758,4363,1746
0.4759,4364,1750
0.476,4365,1754
0.4761,4366,1758
0.4762,4367,1762
0.4763,4368,1766
0.4764,4369,1770
0.4765,4370,1774
0.4766,4371,1778
0.4767,4372,1782
0.4768,4373,1786
0.4769,4374,1790
0.477,4375,1794
0.4771,4376,1798
0.4772,4377,1802
0.4773,4378,1806
0.4774,4379,1810
0.4775,4380,1814
0.4776,4381,1818
0.4777,4382,1822
0.4778,4383,1826
0.4779,4384,1830
0.478,4385,1834
0.4781,4386,1838
0.4782,4387,1842
0.4783,4388,1846
0.4784,4389,1850
0.4785,4390,1854
0.4786,4391,1858
0.4787,4392,1862
0.4788,4393,1866
0.4789,4394,1870
0.479,4395,1874
0.4791,4396,1878
0.4792,4397,1882
0.4793,4398,1887
0.4794,4398,1892
0.4795,4398,1897
0.4796,4398,1902
0.4797,4398,1907
0.4798,4398,1912
0.4799,4398,1917
0.48,4398,1922
0.4801,4398,1927
0.4802,4398,1932
0.4803,4398,1937
0.4804,4398,1942
0.4805,4398,1947
0.4806,4398,1952
0.4807,4398,1957
0.4808,4398,1962
0.4809,4398,1967
0.481,4398,1972
0.4811,4398,1977
0.4812,4398,1982
0.4813,4398,1987
0.4814,4398,1992
0.4815,4398,1997
0.4816,4398,2002
0.4817,4398,2007
0.4818,4398,2012
0.4819,4398,2017
0.482,4398,2022
0.4821,4398,2027
0.4822,4398,2032
0.4823,4398,2037
0.4824,4398,2042
0.4825,4398,2047
0.4826,4398,2052
0.4827,4398,2057
0.4828,4398,2062
0.4829,4398,2067
0.483,4398,2072
0.4831,4398,2077
0.4832,4398,2082
0.4833,4398,2087
0.4834,4398,2092
0.4835,4398,2097
0.4836,4398,2102
0.4837,4398,2107
0.4838,4398,2112
0.4839,4398,2117
0.484,4397,2122
0.4841,4396,2127
0.4842,4395,2132
0.4843,4394,2137
0.4844,4393,2142
0.4845,4392,2147
0.4846,4391,2152
0.4847,4390,2157
0.4848,4389,2162
0.4849,4388,2167
0.485,4387,2172
0.4851,4386,2177
0.4852,4385,2182
0.4853,4384,2187
0.4854,4383,2192
0.4855,4382,2197
0.4856,4381,2202
0.4857,4380,2207
0.4858,4379,2212
0.4859,4378,2217
0.486,4377,2222
0.4861,4376,2227
0.4862,4375,2232
0.4863,4374,2237
0.4864,4373,2242
0.4865,4372,2247
0.4866,4371,2252
0.4867,4370,2257
0.4868,4369,2262
0.4869,4368,2267
0.487,4367,2272
0.4871,4366,2277
0.4872,4365,2282
0.4873,4364,2287
0.4874,4363,2292
0.4875,4362,2297
0.4876,4361,2302
0.4877,4360,2307
0.4878,4359,2312
0.4879,4358,2317
0.488,4357,2322
0.4881,4356,2327
0.4882,4355,2332
0.4883,4354,2337
0.4884,4353,2343
0.4885,4352,2349
0.4886,4350,2355
0.4887,4348,2361
0.4888,4346,2367
0.4889,4344,2373
0.489,4342,2379
0.4891,4340,2385
0.4892,4338,2391
0.4893,4336,2397
0.4894,4334,2403
0.4895,4332,2409
0.4896,4330,2415
0.4897,4328,2421
0.4898,4326,2427
0.4899,4324,2433
0.49,4322,2439
0.4901,4320,2445
0.4902,4318,2451
0.4903,4316,2457
0.4904,4314,2463
0.4905,4312,2469
0.4906,4310,2475
0.4907,4308,2481
0.4908,4306,2487
0.4909,4304,2493
0.491,4302,2499
0.4911,4300,2505
0.4912,4298,2511
0.4913,4296,2517
0.4914,4294,2523
0.4915,4292,2529
0.4916,4290,2535
0.4917,4288,2541
0.4918,4286,2547
0.4919,4284,2553
0.492,4282,2559
0.4921,4280,2565
0.4922,4278,2571
0.4923,4276,2577
0.4924,4274,2583
0.4925,4272,2589
0.4926,4269,2595
0.4927,4266,2601
0.4928,4263,2607
0.4929,4260,2613
0.493,4257,2619
0.4931,4254,2625
0.4932,4251,2631
0.4933,4248,2637
0.4934,4245,2643
0.4935,4242,2649
0.4936,4239,2655
0.4937,4236,2661
0.4938,4233,2667
0.4939,4230,2673
0.494,4227,2679
0.4941,4224,2685
0.4942,4221,2691
0.4943,4218,2697
0.4944,4215,2703
0.4945,4212,2709
0.4946,4209,2715
0.4947,4206,2721
0.4948,4203,2727
0.4949,4200,2733
0.495,4197,2739
0.4951,4194,2745
0.4952,4191,2751
0.4953,4188,2757
0.4954,4185,2763
0.4955,4182,2769
0.4956,4179,2775
0.4957,4176,2781
0.4958,4173,2787
0.4959,4170,2793
0.496,4167,2799
0.4961,4164,2805
0.4962,4161,2811
0.4963,4158,2817
0.4964,4155,2823
0.4965,4152,2829
0.4966,4149,2835
0.4967,4146,2841
0.4968,4143,2847
0.4969,4139,2853
0.497,4135,2859
0.4971,4131,2865
0.4972,4127,2871
0.4973,4123,2877
0.4974,4119,2883
0.4975,4115,2889
0.4976,4111,2895
0.4977,4107,2901
0.4978,4103,2907
0.4979,4099,2913
0.498,4095,2919
0.4981,4091,2925
0.4982,4087,2931
0.4983,4083,2937
0.4984,4079,2943
0.4985,4075,2949
0.4986,4071,2955
0.4987,4067,2961
0.4988,4063,2967
0.4989,4059,2973
0.499,4055,2979
0.4991,4051,2985
0.4992,4047,2991
0.4993,4043,2997
0.4994,4039,3003
0.4995,4035,3009
0.4996,4031,3015
0.4997,4027,3021
0.4998,4023,3027
0.4999,4019,3033
0.5,4015,3039
0.5001,4011,3045
0.5002,4007,3051
0.5003,4003,3057
0.5004,3999,3063
0.5005,3995,3069
0.5006,3991,3075
0.5007,3987,3081
0.5008,3983,3087
0.5009,3979,3093
0.501,3975,3099
0.5011,3971,3105
0.5012,3967,3111
0.5013,3963,3117
0.5014,3959,3123
0.5015,3955,3129
0.5016,3951,3135
0.5017,3947,3141
0.5018,3942,3147
0.5019,3937,3153
0.502,3932,3159
0.5021,3927,3165
0.5022,3922,3171
0.5023,3917,3177
0.5024,3912,3183
0.5025,3907,3189
0.5026,3902,3195
0.5027,3897,3201
0.5028,3892,3207
0.5029,3887,3213
0.503,3882,3219
0.5031,3877,3225
0.5032,3872,3231
0.5033,3867,3237
0.5034,3862,3243
0.5035,3857,3249
0.5036,3852,3255
0.5037,3847,3261
0.5038,3842,3267
0.5039,3837,3273
0.504,3832,3279
0.5041,3827,3285
0.5042,3822,3291
0.5043,3817,3297
0.5044,3812,3303
0.5045,3807,3309
0.5046,3802,3315
0.5047,3797,3321
0.5048,3792,3327
0.5049,3787,3333
0.505,3782,3339
0.5051,3777,3345
0.5052,3772,3351
0.5053,3767,3357
0.5054,3762,3363
0.5055,3757,3369
0.5056,3752,3375
0.5057,3747,3381
0.5058,3742,3387
0.5059,3737,3393
0.506,3732,3399
0.5061,3727,3405
0.5062,3722,3411
0.5063,3717,3417
0.5064,3712,3423
0.5065,3707,3429
0.5066,3702,3435
0.5067,3697,3441
0.5068,3692,3447
0.5069,3687,3453
0.507,3682,3459
0.5071,3677,3465
0.5072,3672,3471
0.5073,3667,3477
0.5074,3662,3483
0.5075,3657,3489
0.5076,3652,3495
0.5077,3647,3501
0.5078,3642,3507
0.5079,3637,3513
0.508,3631,3519
0.5081,3625,3525
0.5082,3619,3531
0.5083,3613,3537
0.5084,3607,3543
0.5085,3601,3549
0.5086,3595,3555
0.5087,3589,3561
0.5088,3583,3567
0.5089,3577,3573
0.509,3571,3579
0.5091,3565,3585
0.5092,3559,3591
0.5093,3553,3597
0.5094,3547,3603
0.5095,3541,3609
0.5096,3535,3615
0.5097,3529,3621
0.5098,3523,3627
0.5099,3517,3633
0.51,3511,3639
0.5101,3505,3644
0.5102,3499,3649
0.5103,3493,3654
0.5104,3487,3659
0.5105,3481,3664
0.5106,3475,3669
0.5107,3469,3674
0.5108,3463,3679
0.5109,3457,3684
0.511,3451,3689
0.5111,3445,3694
0.5112,3439,3699
0.5113,3433,3704
0.5114,3427,3709
0.5115,3421,3714
0.5116,3415,3719
0.5117,3409,3724
0.5118,3403,3729
0.5119,3397,3734
0.512,3391,3739
0.5121,3385,3744
0.5122,3379,3749
0.5123,3373,3754
0.5124,3367,3759
0.5125,3361,3764
0.5126,3355,3769
0.5127,3349,3774
0.5128,3343,3779
0.5129,3337,3784
0.513,3331,3789
0.5131,3325,3794
0.5132,3319,3799
0.5133,3313,3804
0.5134,3307,3809
0.5135,3301,3814
0.5136,3295,3819
0.5137,3289,3824
0.5138,3283,3829
0.5139,3277,3834
0.514,3271,3839
0.5141,3265,3844
0.5142,3259,3849
0.5143,3253,3854
0.5144,3247,3859
0.5145,3241,3864
0.5146,3235,3869
0.5147,3229,3874
0.5148,3223,3879
0.5149,3217,3884
0.515,3211,3889
0.5151,3205,3894
0.5152,3199,3899
0.5153,3193,3904
0.5154,3187,3909
0.5155,3181,3914
0.5156,3175,3919
0.5157,3169,3924
0.5158,3163,3929
0.5159,3157,3934
0.516,3151,3939
0.5161,3145,3944
0.5162,3139,3949
0.5163,3133,3953
0.5164,3127,3957
0.5165,3121,3961
0.5166,3115,3965
0.5167,3109,3969
0.5168,3103,3973
0.5169,3097,3977
0.517,3091,3981
0.5171,3085,3985
0.5172,3079,3989
0.5173,3073,3993
0.5174,3067,3997
0.5175,3061,4001
0.5176,3055,4005
0.5177,3049,4009
0.5178,3043,4013
0.5179,3037,4017
0.518,3031,4021
0.5181,3025,4025
0.5182,3019,4029
0.5183,3013,4033
0.5184,3007,4037
0.5185,3001,4041
0.5186,2995,4045
0.5187,2989,4049
0.5188,2983,4053
0.5189,2977,4057
0.519,2971,4061
0.5191,2965,4065
0.5192,2959,4069
0.5193,2953,4073
0.5194,2947,4077
0.5195,2941,4081
0.5196,2935,4085
0.5197,2929,4089
0.5198,2923,4093
0.5199,2917,4097
0.52,2911,4101
0.5201,2905,4105
0.5202,2899,4109
0.5203,2893,4113
0.5204,2887,4117
0.5205,2881,4121
0.5206,2875,4125
0.5207,2869,4129
0.5208,2863,4133
0.5209,2857,4137
0.521,2851,4141
0.5211,2845,4145
0.5212,2839,4149
0.5213,2833,4152
0.5214,2827,4155
0.5215,2821,4158
0.5216,2815,4161
0.5217,2809,4164
0.5218,2803,4167
0.5219,2797,4170
0.522,2791,4173
0.5221,2785,4176
0.5222,2779,4179
0.5223,2773,4182
0.5224,2767,4185
0.5225,2761,4188
0.5226,2755,4191
0.5227,2749,4194
0.5228,2743,4197
0.5229,2737,4200
0.523,2731,4203
0.5231,2725,4206
0.5232,2719,4209
0.5233,2713,4212
0.5234,2707,4215
0.5235,2701,4218
0.5236,2695,4221
0.5237,2689,4224
0.5238,2683,4227
0.5239,2677,4230
0.524,2671,4233
0.5241,2665,4236
0.5242,2659,4239
0.5243,2653,4242
0.5244,2647,4245
0.5245,2641,4248
0.5246,2635,4251
0.5247,2629,4254
0.5248,2623,4257
0.5249,2617,4260
0.525,2611,4263
0.5251,2605,4266
0.5252,2599,4269
0.5253,2593,4272
0.5254,2587,4275
0.5255,2581,4278
0.5256,2575,4280
0.5257,2569,4282
0.5258,2563,4284
0.5259,2557,4286
0.526,2551,4288
0.5261,2545,4290
0.5262,2539,4292
0.5263,2533,4294
0.5264,2527,4296
0.5265,2521,4298
0.5266,2515,4300
0.5267,2509,4302
0.5268,2503,4304
0.5269,2497,4306
0.527,2491,4308
0.5271,2485,4310
0.5272,2479,4312
0.5273,2473,4314
0.5274,2467,4316
0.5275,2461,4318
0.5276,2455,4320
0.5277,2449,4322
0.5278,2443,4324
0.5279,2437,4326
0.528,2431,4328
0.5281,2425,4330
0.5282,2419,4332
0.5283,2413,4334
0.5284,2407,4336
0.5285,2401,4338
0.5286,2395,4340
0.5287,2389,4342
0.5288,2383,4344
0.5289,2377,4346
0.529,2371,4348
0.5291,2365,4350
0.5292,2359,4352
0.5293,2353,4354
0.5294,2347,4356
0.5295,2341,4358
0.5296,2335,4359
0.5297,2329,4360
0.5298,2324,4361
0.5299,2319,4362
0.53,2314,4363
0.5301,2309,4364
0.5302,2304,4365
0.5303,2299,4366
0.5304,2294,4367
0.5305,2289,4368
0.5306,2284,4369
0.5307,2279,4370
0.5308,2274,4371
0.5309,2269,4372
0.531,2264,4373
0.5311,2259,4374
0.5312,2254,4375
0.5313,2249,4376
0.5314,2244,4377
0.5315,2239,4378
0.5316,2234,4379
0.5317,2229,4380
0.5318,2224,4381
0.5319,2219,4382
0.532,2214,4383
0.5321,2209,4384
0.5322,2204,4385
0.5323,2199,4386
0.5324,2194,4387
0.5325,2189,4388
0.5326,2184,4389
0.5327,2179,4390
0.5328,2174,4391
0.5329,2169,4392
0.533,2164,4393
0.5331,2159,4394
0.5332,2154,4395
0.5333,2149,4396
0.5334,2144,4397
0.5335,2139,4398
0.5336,2134,4399
0.5337,2129,4400
0.5338,2124,4401
0.5339,2119,4402
0.534,2114,4403
0.5341,2109,4404
0.5342,2104,4404
0.5343,2099,4404
0.5344,2094,4404
0.5345,2089,4404
0.5346,2084,4404
0.5347,2079,4404
0.5348,2074,4404
0.5349,2069,4404
0.535,2064,4404
0.5351,2059,4404
0.5352,2054,4404
0.5353,2049,4404
0.5354,2044,4404
0.5355,2039,4404
0.5356,2034,4404
0.5357,2029,4404
0.5358,2024,4404
0.5359,2019,4404
0.536,2014,4404
0.5361,2009,4404
0.5362,2004,4404
0.5363,1999,4404
0.5364,1994,4404
0.5365,1989,4404
0.5366,1984,4404
0.5367,1979,4404
0.5368,1974,4404
0.5369,1969,4404
0.537,1964,4404
0.5371,1959,4404
0.5372,1954,4404
0.5373,1949,4404
0.5374,1944,4404
0.5375,1939,4404
0.5376,1934,4404
0.5377,1929,4404
0.5378,1924,4404
0.5379,1919,4404
0.538,1914,4404
0.5381,1909,4404
0.5382,1904,4404
0.5383,1899,4404
0.5384,1894,4404
0.5385,1889,4404
0.5386,1884,4404
0.5387,1879,4403
0.5388,1874,4402
0.5389,1869,4401
0.539,1865,4400
0.5391,1861,4399
0.5392,1857,4398
0.5393,1853,4397
0.5394,1849,4396
0.5395,1845,4395
0.5396,1841,4394
0.5397,1837,4393
0.5398,1833,4392
0.5399,1829,4391
0.54,1825,4390
0.5401,1821,4389
0.5402,1817,4388
0.5403,1813,4387
0.5404,1809,4386
0.5405,1805,4385
0.5406,1801,4384
0.5407,1797,4383
0.5408,1793,4382
0.5409,1789,4381
0.541,1785,4380
0.5411,1781,4379
0.5412,1777,4378
0.5413,1773,4377
0.5414,1769,4376
0.5415,1765,4375
0.5416,1761,4374
0.5417,1757,4373
0.5418,1753,4372
0.5419,1749,4371
0.542,1745,4370
0.5421,1741,4369
0.5422,1737,4368
0.5423,1733,4367
0.5424,1729,4366
0.5425,1725,4365
0.5426,1721,4364
0.5427,1717,4363
0.5428,1713,4362
0.5429,1709,4361
0.543,1705,4360
0.5431,1701,4359
